,histone_marker,train_loss_avg,train_accuracy_avg,train_auc_avg,val_loss_avg,val_accuracy_avg,val_auc_avg,test_acc,test_auc
17,H3K27me3-H3K4me3-H3K4me1,0.5385,74.7531,0.7486,0.5297,75.0877,0.7502,75.41,0.7531
18,H3K36me3-H3K27me3,0.6398,66.1938,0.66,0.6344,66.8884,0.6673,66.99,0.669
19,H3K4me3-H3K27me3,0.5473,74.078,0.7395,0.5411,74.355,0.7429,73.92,0.7385
20,H3K4me3-H3K4me1-H3K9me3,0.5358,74.8283,0.7481,0.5258,75.4375,0.7534,75.51,0.7538
21,H3K36me3-H3K4me3-H3K27me3,0.5397,74.6893,0.7477,0.5337,75.02,0.7493,75.33,0.7521
22,H3K4me1-H3K36me3-H3K9me3,0.5816,71.88,0.7181,0.5709,72.6551,0.7259,73.27,0.7318
23,H3K27me3-H3K4me1-H3K36me3,0.5573,73.5494,0.7361,0.5485,73.8763,0.7382,75.31,0.7525
24,H3K36me3-H3K27me3-H3K9me3,0.6372,66.9492,0.6681,0.6306,67.897,0.6775,68.67,0.6856
25,H3K27me3-H3K36me3-H3K4me1,0.5583,73.5085,0.7355,0.5473,73.9752,0.7394,73.82,0.7377
26,H3K27me3-H3K4me1-H3K4me3,0.5372,74.7782,0.7486,0.5275,75.2268,0.7521,75.11,0.7505
27,H3K27me3-H3K36me3,0.6411,66.1665,0.6589,0.6357,66.8411,0.6667,66.18,0.6609
28,H3K27me3-H3K4me3,0.5479,74.0931,0.7393,0.542,74.2552,0.7411,73.98,0.7384
29,H3K4me3-H3K9me3-H3K4me1,0.5412,74.5003,0.7439,0.5302,75.2181,0.7507,75.07,0.7495
30,H3K36me3-H3K27me3-H3K4me3,0.5416,74.6682,0.7474,0.5347,74.9622,0.7486,75.37,0.7526
31,H3K4me1-H3K9me3-H3K36me3,0.5722,72.3732,0.724,0.5608,73.144,0.7305,74.03,0.7395
32,H3K9me3-H3K36me3-H3K27me3,0.6346,67.0074,0.6681,0.6282,67.9669,0.6778,67.98,0.6783
33,H3K4me1-H3K9me3-H3K27me3,0.567,72.7955,0.7277,0.5575,73.2255,0.7321,73.35,0.7328
34,H3K4me3-H3K36me3-H3K9me3,0.5409,74.8282,0.7489,0.5311,75.4128,0.7531,75.1,0.75
35,H3K9me3-H3K27me3,0.6685,61.0284,0.6078,0.6656,61.6475,0.6114,62.26,0.6155
36,H3K4me1-H3K36me3,0.5779,72.1299,0.72,0.5658,73.0001,0.7292,72.86,0.7275
37,H3K4me1-H3K4me3-H3K9me3,0.5421,74.5073,0.7445,0.53,75.2631,0.7519,75.33,0.7522
38,H3K27me3-H3K4me3-H3K36me3,0.543,74.6419,0.7474,0.5354,74.9678,0.7488,74.94,0.7489
39,H3K4me1-H3K27me3-H3K9me3,0.5645,72.9476,0.7277,0.5544,73.3517,0.7328,73.34,0.7334
40,H3K36me3-H3K4me1-H3K9me3,0.575,72.2385,0.7218,0.5634,73.0314,0.7297,73.1,0.7304
41,H3K9me3-H3K27me3-H3K36me3,0.632,67.0276,0.668,0.625,67.8285,0.6765,67.81,0.6768
42,H3K4me3-H3K9me3-H3K36me3,0.544,74.6488,0.7459,0.5331,75.2892,0.7517,75.6,0.7548
43,H3K9me3-H3K4me1-H3K27me3,0.5695,72.7005,0.7273,0.5588,73.1353,0.7308,73.33,0.7323
44,H3K27me3-H3K36me3-H3K9me3,0.6292,67.1494,0.6701,0.6227,67.973,0.6779,69.34,0.6909
45,H3K27me3-H3K9me3,0.6714,60.8864,0.6075,0.669,61.5887,0.6101,62.41,0.6188
46,H3K36me3-H3K4me1,0.5916,71.429,0.7131,0.58,72.2644,0.7219,72.56,0.7252
47,H3K4me1-H3K9me3-H3K4me3,0.5378,74.7204,0.7472,0.5277,75.4354,0.7533,75.9,0.7575
48,H3K27me3-H3K36me3-H3K4me3,0.5386,74.7419,0.7476,0.531,75.13,0.7504,74.63,0.7447
49,H3K36me3-H3K9me3-H3K4me1,0.5832,71.8074,0.7183,0.5713,72.6426,0.726,72.55,0.7248
50,H3K9me3-H3K27me3-H3K4me1,0.5725,72.5067,0.7254,0.562,72.9228,0.7287,72.54,0.7245
51,H3K36me3-H3K4me3-H3K9me3,0.5414,74.784,0.7481,0.5325,75.3733,0.7524,75.29,0.7518
52,H3K27me3-H3K9me3-H3K36me3,0.6297,67.1102,0.6688,0.6233,67.9122,0.6765,68.32,0.6804
53,H3K4me1-H3K9me3,0.592,70.9279,0.7083,0.5803,71.7657,0.7168,72.21,0.721
54,H3K4me3-H3K4me1-H3K36me3,0.5357,75.0379,0.7494,0.5256,75.7047,0.7566,75.77,0.7571
55,H3K9me3-H3K4me3-H3K4me1,0.5446,74.4688,0.7438,0.5323,75.2627,0.7517,74.75,0.747
56,H3K4me3-H3K9me3-H3K27me3,0.5433,74.2849,0.7403,0.5356,74.7542,0.747,74.64,0.7456
57,H3K27me3-H3K4me1-H3K9me3,0.5782,72.2911,0.7205,0.5693,72.7073,0.7261,72.59,0.7248
58,H3K9me3-H3K4me1-H3K36me3,0.576,72.2281,0.7211,0.5651,72.8855,0.7278,74.03,0.7396
59,H3K36me3-H3K9me3-H3K4me3,0.5415,74.8005,0.7485,0.532,75.4174,0.7527,76.01,0.7585
60,H3K4me3-H3K4me1-H3K36me3-H3K9me3,0.5314,75.2791,0.7501,0.5218,75.7827,0.7573,76.38,0.763
61,H3K27me3-H3K9me3-H3K4me1,0.5642,72.8728,0.7276,0.5536,73.3612,0.7326,73.28,0.7326
62,H3K9me3-H3K4me1,0.5973,70.67,0.7071,0.5854,71.5578,0.7148,71.68,0.7168
63,H3K4me3-H3K36me3-H3K4me1,0.535,75.0903,0.7492,0.5241,75.6879,0.7558,75.95,0.7589
64,H3K9me3-H3K4me1-H3K4me3,0.5379,74.7872,0.7481,0.5273,75.3873,0.7532,75.58,0.755
65,H3K4me3-H3K27me3-H3K9me3,0.542,74.3662,0.7415,0.5344,74.8592,0.7476,74.81,0.7465
66,H3K9me3-H3K36me3-H3K4me1,0.5817,71.8411,0.7179,0.5704,72.5828,0.7246,72.64,0.7246
67,H3K4me3-H3K4me1-H3K9me3-H3K36me3,0.5289,75.3729,0.7534,0.5188,75.9408,0.7589,76.11,0.761
68,H3K9me3-H3K4me3-H3K36me3,0.5385,74.9651,0.7487,0.5291,75.5384,0.7549,75.79,0.7574
69,H3K36me3-H3K9me3-H3K27me3,0.6299,67.1874,0.6701,0.6232,67.9926,0.6781,67.99,0.6788
70,H3K4me1-H3K27me3,0.5682,72.777,0.7269,0.5575,73.1882,0.7304,73.34,0.7321
71,H3K4me1-H3K4me3-H3K36me3,0.535,75.0712,0.7492,0.5254,75.6607,0.756,75.13,0.7505
72,H3K4me3-H3K36me3-H3K4me1-H3K9me3,0.5275,75.4464,0.7545,0.5178,75.9747,0.7589,76.89,0.7682
73,H3K4me3-H3K4me1-H3K27me3,0.5386,74.7139,0.7482,0.5276,75.3148,0.7519,75.26,0.7514
74,H3K9me3-H3K4me3-H3K27me3,0.544,74.3027,0.7406,0.5361,74.6886,0.746,74.9,0.7474
75,H3K4me1-H3K36me3-H3K27me3,0.5632,73.286,0.7317,0.5515,73.8286,0.7378,73.56,0.7351
76,H3K4me3-H3K9me3-H3K36me3-H3K4me1,0.5297,75.3416,0.7513,0.519,75.921,0.758,76.13,0.7603
77,H3K9me3-H3K36me3-H3K4me3,0.5425,74.7678,0.7483,0.533,75.3521,0.7524,75.03,0.7494
78,H3K4me1-H3K4me3-H3K36me3-H3K9me3,0.5332,75.2014,0.7497,0.5223,75.8247,0.7579,76.22,0.7615
79,H3K4me3-H3K36me3-H3K9me3-H3K4me1,0.537,75.0527,0.7492,0.524,75.8071,0.7573,75.94,0.7586
80,H3K27me3-H3K4me1,0.5695,72.6781,0.7273,0.5591,73.2076,0.7312,74.33,0.743
81,H3K4me1-H3K36me3-H3K4me3,0.5343,75.1211,0.7494,0.5256,75.5821,0.7543,76.04,0.759
82,H3K4me3-H3K27me3-H3K4me1,0.5377,74.7164,0.748,0.5284,75.1618,0.751,74.91,0.748
83,H3K4me3-H3K36me3-H3K27me3,0.5418,74.6606,0.7479,0.535,74.9511,0.7491,75.38,0.7528
84,H3K9me3-H3K27me3-H3K4me3,0.5434,74.347,0.741,0.5352,74.8562,0.7479,74.85,0.7483
85,H3K4me1-H3K27me3-H3K36me3,0.564,73.24,0.7309,0.5522,73.8042,0.7376,74.57,0.7449
86,H3K4me1-H3K4me3-H3K9me3-H3K36me3,0.5296,75.38,0.7535,0.5189,75.9348,0.7586,75.82,0.7577
87,H3K36me3-H3K4me1-H3K9me3-H3K4me3,0.5333,75.209,0.7497,0.5214,75.9792,0.7592,75.62,0.7555
88,H3K4me3-H3K9me3-H3K4me1-H3K36me3,0.5336,75.1804,0.7495,0.5223,75.8908,0.7582,76.01,0.7595
89,H3K4me1-H3K27me3-H3K36me3-H3K4me3,0.5277,75.4095,0.7534,0.5193,75.7094,0.7566,75.97,0.7593
90,H3K36me3-H3K9me3,0.6501,64.9391,0.647,0.6415,66.2245,0.6585,66.85,0.6652
91,H3K36me3-H3K4me3-H3K4me1,0.5345,75.0562,0.7491,0.524,75.7041,0.7559,75.41,0.7531
92,H3K4me3-H3K4me1-H3K27me3-H3K36me3,0.5286,75.4053,0.7528,0.5184,75.7406,0.7569,75.62,0.7559
93,H3K4me1-H3K4me3-H3K27me3,0.5382,74.7705,0.7488,0.529,75.1873,0.7506,75.02,0.749
94,H3K27me3-H3K4me3-H3K9me3,0.542,74.3478,0.7418,0.5341,74.8037,0.7475,75.43,0.7538
95,H3K36me3-H3K4me1-H3K27me3,0.5605,73.4029,0.7337,0.5503,73.7804,0.7372,74.12,0.7404
96,H3K4me1-H3K36me3-H3K4me3-H3K9me3,0.5284,75.4696,0.7546,0.5183,76.0175,0.7593,75.9,0.7582
97,H3K4me1-H3K4me3-H3K27me3-H3K9me3,0.5344,74.9039,0.7488,0.5255,75.2696,0.7517,75.95,0.7586
98,H3K36me3-H3K4me3-H3K4me1-H3K27me3,0.5315,75.2791,0.7506,0.5215,75.6383,0.7555,75.85,0.7578
99,H3K27me3-H3K4me1-H3K36me3-H3K4me3,0.5294,75.3782,0.7525,0.522,75.6577,0.7561,75.99,0.7594
100,H3K36me3-H3K9me3-H3K4me3-H3K4me1,0.5309,75.2658,0.7505,0.5185,76.0545,0.7596,76.18,0.7609
101,H3K4me1-H3K36me3-H3K9me3-H3K4me3,0.5343,75.0848,0.7495,0.5219,75.8341,0.7574,75.01,0.7492
102,H3K9me3-H3K27me3-H3K4me1-H3K4me3,0.536,74.9011,0.7491,0.5256,75.4355,0.7542,75.56,0.7553
103,H3K4me3-H3K36me3-H3K4me1-H3K27me3,0.5258,75.487,0.7549,0.5176,75.8272,0.7575,76.03,0.7599
104,H3K4me3-H3K9me3-H3K27me3-H3K36me3,0.5343,74.9801,0.749,0.5253,75.4453,0.7538,75.57,0.7547
105,H3K9me3-H3K4me3-H3K27me3-H3K36me3,0.54,74.7491,0.7484,0.5317,75.2319,0.7508,74.8,0.7465
106,H3K4me1-H3K9me3-H3K4me3-H3K27me3,0.5341,74.9706,0.7493,0.5241,75.4283,0.7537,75.13,0.7508
107,H3K27me3-H3K9me3-H3K36me3-H3K4me3,0.5327,75.1045,0.7494,0.5236,75.4705,0.7538,75.29,0.7525
108,H3K36me3-H3K4me3-H3K27me3-H3K4me1,0.5274,75.4273,0.7532,0.5205,75.6772,0.756,75.88,0.7579
109,H3K36me3-H3K9me3-H3K27me3-H3K4me1,0.5624,73.3012,0.7316,0.5519,73.7824,0.7377,73.42,0.7334
110,H3K27me3-H3K36me3-H3K4me3-H3K4me1,0.5325,75.1639,0.7494,0.5229,75.6493,0.7557,75.02,0.7494
111,H3K4me1-H3K9me3-H3K4me3-H3K36me3,0.537,75.0358,0.7494,0.5254,75.6203,0.7562,75.33,0.7524
112,H3K36me3-H3K9me3-H3K4me1-H3K4me3,0.5302,75.357,0.7523,0.519,76.0325,0.7595,75.46,0.7536
113,H3K36me3-H3K4me1-H3K4me3-H3K27me3,0.523,75.6103,0.757,0.5156,75.9122,0.7588,75.26,0.7516
114,H3K4me1-H3K9me3-H3K27me3-H3K4me3,0.5301,75.1175,0.749,0.5202,75.6481,0.7559,75.46,0.7541
115,H3K4me3-H3K36me3-H3K27me3-H3K4me1,0.528,75.4027,0.7534,0.5187,75.8197,0.7576,76.3,0.7626
116,H3K27me3-H3K4me3-H3K4me1-H3K9me3,0.5346,74.8711,0.7492,0.5248,75.355,0.7524,75.26,0.751
117,H3K4me3-H3K27me3-H3K36me3-H3K9me3,0.5349,74.8994,0.7489,0.5264,75.3941,0.7534,75.56,0.7552
118,H3K9me3-H3K36me3-H3K4me3-H3K27me3,0.5353,75.0303,0.7494,0.5262,75.6084,0.7555,75.07,0.7503
119,H3K4me1-H3K36me3-H3K9me3-H3K27me3,0.5637,73.1822,0.7296,0.5534,73.6208,0.736,73.99,0.7396
120,H3K36me3-H3K27me3-H3K4me1-H3K9me3,0.5556,73.6246,0.7361,0.5449,73.992,0.7396,74.35,0.7426
121,H3K4me1-H3K9me3-H3K36me3-H3K4me3,0.5291,75.3501,0.7512,0.5175,76.0241,0.759,76.01,0.7592
122,H3K36me3-H3K4me1-H3K27me3-H3K4me3,0.5252,75.5768,0.7563,0.5172,75.8383,0.7584,75.54,0.7545
123,H3K27me3-H3K36me3-H3K4me1-H3K4me3,0.5293,75.2971,0.7501,0.5202,75.7081,0.7556,75.87,0.7571
124,H3K9me3-H3K4me3-H3K4me1-H3K36me3,0.5352,75.1652,0.7498,0.5231,75.9218,0.7583,76.03,0.7594
125,H3K4me1-H3K27me3-H3K4me3-H3K9me3,0.5308,75.048,0.7492,0.5222,75.5214,0.7543,75.44,0.7536
126,H3K4me3-H3K27me3-H3K4me1-H3K36me3,0.5279,75.4048,0.7528,0.5192,75.7584,0.7562,75.65,0.7553
127,H3K36me3-H3K4me3-H3K4me1-H3K9me3,0.5348,75.0646,0.7493,0.522,75.818,0.7573,75.72,0.756
128,H3K27me3-H3K4me3-H3K9me3-H3K4me1,0.5305,75.1087,0.749,0.5208,75.6064,0.7552,76.03,0.7595
129,H3K4me3-H3K27me3-H3K9me3-H3K36me3,0.5329,75.0689,0.7493,0.5264,75.3904,0.7529,75.97,0.759
130,H3K36me3-H3K27me3-H3K4me3-H3K4me1,0.5294,75.3499,0.751,0.5207,75.6616,0.7557,75.87,0.7588
131,H3K9me3-H3K36me3-H3K27me3-H3K4me3,0.5363,74.861,0.7491,0.528,75.2628,0.7515,75.39,0.7535
132,H3K4me1-H3K36me3-H3K27me3-H3K9me3,0.5627,73.2631,0.7305,0.5518,73.7631,0.7378,74.24,0.7426
133,H3K36me3-H3K27me3-H3K9me3-H3K4me1,0.5544,73.6858,0.7364,0.5442,74.1508,0.7417,74.23,0.7418
134,H3K4me1-H3K27me3-H3K9me3-H3K4me3,0.5313,75.094,0.7494,0.5223,75.6599,0.7558,74.36,0.7423
135,H3K4me3-H3K4me1-H3K9me3-H3K27me3,0.5375,74.7639,0.7489,0.5274,75.1996,0.7513,75.48,0.7543
136,H3K36me3-H3K4me3-H3K9me3-H3K4me1,0.5303,75.3537,0.7522,0.5202,75.9838,0.7589,76.23,0.7619
137,H3K9me3-H3K4me3-H3K36me3-H3K4me1,0.5309,75.2909,0.7509,0.5194,76.003,0.7592,76.56,0.7647
138,H3K4me3-H3K27me3-H3K36me3-H3K4me1,0.5322,75.2226,0.7501,0.5226,75.6751,0.7556,75.51,0.7545
139,H3K36me3-H3K27me3-H3K4me1-H3K4me3,0.5277,75.3844,0.7524,0.52,75.6548,0.7555,76.04,0.7593
140,H3K27me3-H3K4me1-H3K4me3-H3K9me3,0.5313,75.0969,0.7493,0.5215,75.6548,0.7558,75.41,0.7525
141,H3K36me3-H3K4me3-H3K9me3-H3K27me3,0.5324,75.0422,0.7488,0.525,75.4193,0.753,75.31,0.7519
142,H3K9me3-H3K4me3-H3K4me1-H3K27me3,0.5311,75.1054,0.7491,0.5218,75.5977,0.7554,75.01,0.7491
143,H3K9me3-H3K27me3-H3K4me3-H3K36me3,0.5339,75.0159,0.7492,0.5268,75.4491,0.7537,75.53,0.7544
144,H3K4me1-H3K9me3-H3K36me3-H3K27me3,0.5582,73.5188,0.7363,0.5483,73.8559,0.7384,74.21,0.7416
145,H3K9me3-H3K4me1-H3K36me3-H3K27me3,0.5574,73.4822,0.7359,0.5476,73.9626,0.739,74.48,0.7441
146,H3K36me3-H3K4me1-H3K4me3-H3K9me3,0.5341,75.1035,0.7495,0.5243,75.616,0.755,75.26,0.7513
147,H3K27me3-H3K4me3-H3K4me1-H3K36me3,0.5326,75.2044,0.7498,0.5237,75.5701,0.7549,74.76,0.7472
148,H3K4me3-H3K4me1-H3K27me3-H3K9me3,0.5351,74.8583,0.749,0.525,75.4171,0.7537,75.68,0.756
149,H3K9me3-H3K4me1-H3K4me3-H3K36me3,0.5329,75.1832,0.7499,0.5208,75.7927,0.757,75.38,0.753
150,H3K4me1-H3K4me3-H3K36me3-H3K27me3,0.5299,75.2998,0.7508,0.5207,75.634,0.7563,75.51,0.7549
151,H3K9me3-H3K4me3-H3K27me3-H3K4me1,0.5256,75.3678,0.7536,0.5178,75.7679,0.7571,75.99,0.7592
152,H3K27me3-H3K4me1-H3K9me3-H3K36me3,0.5594,73.4351,0.7352,0.5481,73.9457,0.7388,74.02,0.74
153,H3K27me3-H3K4me1-H3K9me3-H3K4me3,0.5351,74.8798,0.7492,0.5243,75.3836,0.7529,75.31,0.7522
154,H3K36me3-H3K4me3-H3K27me3-H3K9me3,0.5315,75.082,0.7491,0.5251,75.4576,0.7543,76.24,0.7619
155,H3K27me3-H3K4me3-H3K36me3-H3K4me1,0.5247,75.5763,0.7568,0.5168,75.9012,0.7581,76.52,0.7648
156,H3K9me3-H3K27me3-H3K36me3-H3K4me3,0.5345,75.009,0.7493,0.5259,75.4537,0.7541,74.92,0.7481
157,H3K4me1-H3K9me3-H3K27me3-H3K36me3,0.5587,73.4974,0.736,0.548,73.9792,0.7393,74.39,0.7429
158,H3K9me3-H3K4me1-H3K27me3-H3K36me3,0.5631,73.2857,0.7317,0.5524,73.7903,0.7381,73.76,0.7372
159,H3K4me1-H3K4me3-H3K27me3-H3K36me3,0.5295,75.2664,0.7501,0.5214,75.5827,0.755,75.03,0.7492
160,H3K4me3-H3K9me3-H3K4me1-H3K27me3,0.5346,74.9567,0.7492,0.5247,75.4161,0.7534,75.36,0.7532
161,H3K9me3-H3K4me1-H3K4me3-H3K27me3,0.5284,75.2301,0.7507,0.5207,75.6061,0.7556,76.36,0.763
162,H3K9me3-H3K4me1-H3K36me3-H3K4me3,0.5289,75.4252,0.7537,0.5164,76.199,0.7608,76.42,0.7633
163,H3K27me3-H3K36me3-H3K4me1-H3K9me3,0.5632,73.1991,0.7298,0.5524,73.6151,0.7355,72.98,0.7293
164,H3K27me3-H3K4me1-H3K4me3-H3K36me3,0.524,75.5786,0.7563,0.5169,75.8825,0.7578,75.81,0.7574
165,H3K27me3-H3K9me3-H3K4me3-H3K4me1,0.535,74.895,0.7492,0.5255,75.3018,0.7517,75.5,0.7542
166,H3K36me3-H3K9me3-H3K4me3-H3K27me3,0.5363,74.919,0.749,0.5278,75.3193,0.7523,75.95,0.7587
167,H3K27me3-H3K4me3-H3K36me3-H3K9me3,0.5387,74.7974,0.7487,0.5291,75.3238,0.7521,75.6,0.7555
168,H3K4me1-H3K27me3-H3K36me3-H3K9me3,0.5586,73.5202,0.7363,0.5489,73.9985,0.7393,74.28,0.7426
169,H3K9me3-H3K36me3-H3K4me1-H3K27me3,0.5573,73.5541,0.7366,0.5482,73.9572,0.7392,74.3,0.7422
170,H3K27me3-H3K36me3-H3K9me3-H3K4me1,0.5638,73.1927,0.7297,0.5536,73.4883,0.7347,74.45,0.7438
171,H3K9me3-H3K4me1-H3K27me3-H3K4me3,0.5338,74.975,0.7493,0.5238,75.4989,0.7544,76.06,0.7594
172,H3K4me1-H3K36me3-H3K4me3-H3K27me3,0.531,75.2889,0.7501,0.5218,75.6726,0.7559,74.73,0.7465
173,H3K4me3-H3K4me1-H3K27me3-H3K9me3-H3K36me3,0.5275,75.4358,0.7545,0.517,75.9761,0.7592,76.36,0.7632
174,H3K4me3-H3K9me3-H3K27me3-H3K4me1,0.5317,75.0586,0.7492,0.5215,75.6105,0.7552,75.86,0.7579
175,H3K9me3-H3K36me3-H3K4me3-H3K4me1,0.5297,75.3776,0.7526,0.5189,75.9721,0.7584,76.28,0.7626
176,H3K27me3-H3K9me3-H3K4me1-H3K36me3,0.5589,73.4223,0.7347,0.548,73.9464,0.7392,73.79,0.7376
177,H3K27me3-H3K9me3-H3K4me1-H3K4me3,0.5353,74.9048,0.7494,0.5266,75.4093,0.7528,75.56,0.7553
178,H3K9me3-H3K27me3-H3K4me3-H3K4me1,0.538,74.7943,0.7491,0.5279,75.2993,0.7525,75.3,0.7523
179,H3K36me3-H3K9me3-H3K27me3-H3K4me3,0.534,74.9935,0.7493,0.5259,75.4214,0.7531,75.92,0.759
180,H3K4me3-H3K36me3-H3K4me1-H3K9me3-H3K27me3,0.5266,75.5231,0.7551,0.5154,76.0696,0.76,76.28,0.7623
181,H3K27me3-H3K4me3-H3K9me3-H3K36me3,0.533,75.1319,0.7496,0.5237,75.7377,0.7574,76.14,0.761
182,H3K4me1-H3K27me3-H3K9me3-H3K36me3,0.5643,73.1251,0.729,0.5532,73.6618,0.7361,74.08,0.7396
183,H3K9me3-H3K36me3-H3K27me3-H3K4me1,0.5598,73.3982,0.7348,0.5495,73.8481,0.738,73.56,0.7351
184,H3K4me1-H3K36me3-H3K27me3-H3K4me3,0.525,75.5736,0.7563,0.5172,75.8751,0.7576,76.13,0.7605
185,H3K4me3-H3K27me3-H3K4me1-H3K9me3,0.5372,74.7771,0.7487,0.5275,75.3186,0.7531,75.12,0.7509
186,H3K9me3-H3K36me3-H3K4me1-H3K4me3,0.5319,75.2598,0.7501,0.5192,75.9041,0.7581,75.49,0.7538
187,H3K27me3-H3K9me3-H3K36me3-H3K4me1,0.5612,73.381,0.7338,0.5502,73.9077,0.7383,73.72,0.7367
188,H3K4me3-H3K9me3-H3K36me3-H3K27me3-H3K4me1,0.5263,75.5026,0.7547,0.5175,75.9021,0.7578,75.32,0.7517
189,H3K4me3-H3K36me3-H3K4me1-H3K27me3-H3K9me3,0.5245,75.5957,0.7572,0.5165,75.9059,0.7582,76.05,0.76
190,H3K4me3-H3K36me3-H3K9me3-H3K27me3,0.5295,75.2601,0.7515,0.5216,75.735,0.7569,76.62,0.7657
191,H3K36me3-H3K27me3-H3K4me3-H3K9me3,0.5351,74.9769,0.7488,0.5263,75.4723,0.7537,75.67,0.756
192,H3K27me3-H3K36me3-H3K4me3-H3K9me3,0.5308,75.1627,0.7497,0.5235,75.5795,0.7554,76.1,0.7603
193,H3K36me3-H3K4me1-H3K9me3-H3K27me3,0.5608,73.344,0.7326,0.55,73.8475,0.7377,73.65,0.7359
194,H3K4me1-H3K27me3-H3K4me3-H3K36me3,0.531,75.212,0.7499,0.5217,75.6385,0.7556,75.05,0.7496
195,H3K9me3-H3K27me3-H3K4me1-H3K36me3,0.5627,73.3263,0.7319,0.5521,73.7589,0.7369,73.55,0.7348
196,H3K4me3-H3K4me1-H3K36me3-H3K9me3-H3K27me3,0.5258,75.5182,0.7549,0.5156,76.0088,0.7592,75.85,0.7578
197,H3K4me3-H3K36me3-H3K9me3-H3K4me1-H3K27me3,0.5241,75.7075,0.7575,0.5149,76.1431,0.7609,76.8,0.7673
198,H3K4me3-H3K27me3-H3K9me3-H3K4me1,0.5312,75.0527,0.7494,0.5228,75.5007,0.7547,75.2,0.7519
199,H3K4me3-H3K9me3-H3K27me3-H3K4me1-H3K36me3,0.5242,75.6611,0.7579,0.5143,76.1833,0.7613,75.29,0.7528
200,H3K4me3-H3K4me1-H3K36me3-H3K27me3,0.5281,75.4052,0.7535,0.519,75.7541,0.7574,75.88,0.7586
201,H3K4me3-H3K36me3-H3K27me3-H3K9me3,0.5313,75.1999,0.7497,0.5234,75.6392,0.7554,75.28,0.7517
202,H3K4me3-H3K4me1-H3K36me3-H3K27me3-H3K9me3,0.5248,75.5769,0.7565,0.5157,76.0333,0.7593,75.65,0.7562
203,H3K36me3-H3K27me3-H3K9me3-H3K4me3,0.5368,74.947,0.7491,0.529,75.3464,0.7532,75.09,0.7505
204,H3K4me3-H3K36me3-H3K9me3-H3K27me3-H3K4me1,0.5241,75.644,0.7573,0.5154,76.0395,0.76,76.03,0.7598
205,H3K27me3-H3K36me3-H3K9me3-H3K4me3,0.538,74.9002,0.749,0.5288,75.3119,0.7527,76.04,0.7597
206,H3K36me3-H3K4me1-H3K27me3-H3K9me3,0.5534,73.7293,0.7366,0.5439,74.1621,0.7407,75.43,0.7541
207,H3K4me1-H3K4me3-H3K36me3-H3K27me3-H3K9me3,0.5259,75.5309,0.7551,0.515,76.1066,0.7607,75.73,0.7565
208,H3K9me3-H3K27me3-H3K36me3-H3K4me1,0.5623,73.3135,0.7314,0.5515,73.7973,0.7381,73.18,0.7308
209,H3K4me3-H3K9me3-H3K27me3-H3K36me3-H3K4me1,0.5302,75.2936,0.7504,0.5188,75.7639,0.7571,75.91,0.7582
210,H3K4me1-H3K4me3-H3K9me3-H3K27me3,0.5323,74.9776,0.7492,0.5239,75.2649,0.7518,76.07,0.7597
211,H3K4me1-H3K36me3-H3K27me3-H3K9me3-H3K4me3,0.525,75.6372,0.7573,0.5156,76.1072,0.7611,76.37,0.7632
212,H3K4me3-H3K4me1-H3K9me3-H3K36me3-H3K27me3,0.5235,75.6603,0.757,0.5146,76.0082,0.7591,76.59,0.7649
